Num_Sample,Len_Episode,Num_Update,Total_Score,Mean_Rewards,Mean_Epsilon,Generated_Menu_0,Generated_Menu_1,Generated_Menu_2,Generated_Menu_3,Generated_Menu_4,Generated_Menu_5,Generated_Menu_6,Generated_Menu_7,Generated_Menu_8,Generated_Menu_9,Generated_Menu_10,Generated_Menu_11,Generated_Menu_12,Generated_Menu_13,Nutrition_0,Nutrition_1,Nutrition_2,Nutrition_3,Nutrition_4,Nutrition_5,Nutrition_6,Nutrition_7,Nutrition_8,Nutrition_9,Nutrition_10,Nutrition_11,Nutrition_12,Nutrition_13,Nutrition_14,Nutrition_15,Nutrition_16,Nutrition_17,Nutrition_18,Nutrition_19
1018,600,600,4579,7.631666666666667,0.20000000000000195,보리차,빵(머핀),쌀밥1/2,들깨버섯국,닭살스테이크볶음,건파래볶음,비트초절이,요구르트,빵(식빵),쇠고기상추비빔밥,낙지연포탕,부추전,토마토범벅,파프리카피클,1130.1999999999998,168.72930000000002,31.444099999999995,8.37875,0.0,20.212872,12.696,627.73,13.315199999999999,4719.9,764.8499999999999,298.031666674,0.69657,1.37142,0.0377,4.0818,58.3835,2.1795999999999998,9.194199999999999,5.0326
1019,484,484,3460,7.148760330578512,0.20000000000000173,시금치감자죽,두유,쌀밥,콩가루배추국,돼지고기단호박찜,사과상추무침,석박지,오렌지주스,수박,잡곡밥(차조),건새우아욱국,김치베이컨전,애호박전,오이 피클,1074.53,169.3791,26.017300000000002,3.4286000000000003,0.0,27.243142000000002,10.114,471.89000000000004,10.283700000000001,1912.5299999999997,629.99,329.242499996,0.99477,0.8441299999999999,0.0,1.595,105.0649,4.381,8.1931,2.8124999999999996
1020,435,435,3440,7.908045977011494,0.2000000000000016,배,포도주스,게살파인애플볶음밥,쑥갓맑은국,고등어살구이,깻잎순조림,깍두기,빵(머핀),미숫가루,봄나물덮밥,미역장국,백김치전,당근양파볶음,석박지,1220.3600000000001,178.3731,36.54670000000001,8.6986,0.0,30.904764,13.524,788.1700000000001,9.903300000000002,1731.98,826.49,549.929166663,0.7648,1.8053000000000001,0.0802,5.723000000000001,48.4193,2.154,11.950199999999999,16.817299999999996
1021,157,157,924,5.885350318471337,0.19999999999999948,오렌지주스,떡(송편),쌀밥1/2,쪽파무챗국,토마토스크램블,들깨채소국,오이 피클,우유,핫도그,밤찹쌀팥밥,미역참치국,콩나물냉국,마카로니오이샐러드,empty,1125.66,171.4241,30.091099999999997,9.428900000000002,0.0,23.656904,13.611,667.72,6.578800000000001,1353.99,857.02,242.344999997,0.56563,0.85566,0.0,3.0486,102.9625,6.372399999999999,10.0621,3.7322
1022,1421,1421,12998,9.147079521463757,0.19999999999999468,버섯죽,포도주스,봄나물덮밥,대파감자국,새우볼조림,시래기볶음나물,깍두기,미숫가루,참외,잡곡밥(차조),대합미역국,코다리찜,무미역생채,파프리카피클,1224.14,196.25954999999996,29.750999999999998,7.7075000000000005,0.0,24.4409165,12.7935,607.8899999999999,12.93765,4564.18,805.9799999999999,335.840000006,0.5688650000000001,1.4156500000000003,0.0,1.2698,80.1325,2.1155999999999997,13.149749999999997,3.61105
1023,272,272,1631,5.9963235294117645,0.20000000000000084,시금치스프,수정과,게살파인애플볶음밥,들깨순두부백탕,달걀샐러드,고구마우유조림,깍두기,포도주스,토마토,잡곡밥(율무),감자양파국,달걀숙주냉채,버섯애호박조림,단배추물김치,1185.3300000000002,189.41740000000001,27.4218,7.9375,0.0,25.051822000000005,19.941,715.61,7.8906,867.4300000000001,960.4499999999998,443.18166667300005,0.91704,1.32517,0.055,7.6518,46.15299999999999,12.6936,13.3582,5.7679
1024,308,308,2146,6.967532467532467,0.2000000000000011,김가루채소죽,수정과,완두콩밥,콩가루시금치국,콩비지김치전,채소비빔소면,얼갈이배추 김치,귤,우유,게살파인애플볶음밥,콩나물김치국,조기구이,팽이버섯부추나물,갓 김치,1214.79,199.1182,26.238000000000003,7.168699999999999,0.0,30.561615999999997,16.796999999999997,642.78,9.110799999999998,1185.2800000000002,778.98,431.886666671,0.895,1.3349,0.055,7.004099999999999,65.4375,4.043200000000001,9.7906,4.5058
1025,444,444,3440,7.747747747747748,0.20000000000000162,쇠고기타락죽,우유,잡곡밥(현미),맑은닭개장,견과두부조림,사과치커리무침,배추김치,토마토,수정과,김주먹밥,시금치된장국,닭살스테이크볶음,무말랭이무침,석박지,1191.4299999999998,175.7937,34.4744,9.660300000000001,0.0,24.929595,16.863999999999997,512.72,6.9884,1064.0200000000002,744.8599999999999,478.717499996,0.66079,1.31168,0.0,1.7263000000000002,47.8608,4.2056,11.479600000000001,3.8267999999999995
1026,307,307,1855,6.042345276872964,0.2000000000000011,참치채소죽,수정과,잡곡밥(기장),애호박 새우젓국,간장닭갈비,미역초무침,비트초절이,우유,오렌지,잡곡밥(현미),두부달걀국,돈육사태찜,부추사과무침,갓 김치,1196.92,194.4764,27.2438,7.3668499999999995,0.0,22.959498999999997,12.568999999999997,507.85,8.7304,1504.54,755.8500000000001,400.53916666300006,0.8664799999999999,1.1773,0.0125,2.0381,51.2939,5.2762,6.314300000000001,2.8004000000000002
1027,349,349,2348,6.7277936962750715,0.2000000000000013,닭살배추죽,둥굴레차,완두콩밥,동태살찌개,맛살채소전,수제비샐러드,오이 피클,두유,빵(단팥빵),파인콘채소볶음밥,empty,버섯불고기,깻잎순멸치볶음,얼갈이배추 김치,1215.1000000000001,187.2217,26.2167,3.5306999999999995,0.0,31.036807000000003,11.965,534.38,7.6341,1937.09,831.5899999999999,325.60416667399994,0.71064,0.9399400000000001,0.0,2.5777,47.457,2.4459999999999997,9.949200000000001,2.6468999999999996
1028,990,990,8371,8.455555555555556,0.19999999999999726,빵(잼식빵),포도주스,쇠고기하이라이스,추어탕,오징어새우볶음,미역초무침,오이 소박이,배,우유,완두콩밥,오징어무국,돈육장조림,오이파프리카무침,단배추물김치,1157.0800000000002,173.42810000000006,30.8534,6.9486,0.0,25.891465999999998,11.227,657.5899999999999,7.9727999999999986,1854.37,848.4599999999999,494.27083334,0.8129700000000001,1.2845399999999998,0.018000000000000002,3.0460000000000003,65.90740000000001,2.7634999999999996,10.704899999999999,15.969700000000001
1029,468,468,3447,7.365384615384615,0.20000000000000168,당근스프,두유,게살파인애플볶음밥,두부된장찌개,영양어묵전,미니새송이버섯무침,동치미,보리차,떡(송편),찹쌀팥밥,돈육김치찌개,메추리알곤약조림,상추쌈,오이 소박이,1115.79,159.946,28.5141,5.4285,0.0,33.29352899999999,10.066,408.64,7.8296,1896.6,780.45,347.176666627,0.84466,1.2972500000000002,0.055,5.977100000000001,41.5512,2.7661999999999995,9.9604,4.491
1030,433,433,3301,7.6235565819861435,0.2000000000000016,두유,떡(바람떡),쌀밥,재첩국,순살돈육김치볶음,단배추된장무침,오이 피클,토마토,미숫가루,찹쌀팥밥,쑥국,맛살채소전,토마토/치즈,배추김치,1165.98,178.32909999999995,26.9711,7.5945,0.0,42.711059999999996,10.025,679.3400000000001,15.363499999999998,1891.3199999999997,898.33,342.97083334300004,0.7784500000000001,1.1553600000000002,0.0,1.4918,62.105000000000004,2.1656,5.7094,3.3697
1031,871,871,7092,8.142365097588979,0.19999999999999846,참치미역죽,보리차,잡곡밥(수수),시래기국,맛살어묵볶음,브로콜리애느타리무침,비트초절이,토마토,코코아,보리밥,청국장국,파프리카달걀볶음,팽이버섯달걀전,얼갈이배추 김치,1122.23,175.9086,26.4685,8.289150000000001,0.0,22.812552,12.681000000000001,614.9499999999999,9.341599999999998,1785.2000000000003,825.4200000000001,344.101666668,0.61914,1.06903,0.0125,2.2336,59.9756,8.4112,8.2549,3.4503000000000004
1032,554,554,3771,6.806859205776173,0.20000000000000187,볶음현미죽,식혜,잡곡밥(찹쌀),아욱맑은국,닭살데리야끼구이,느타리버섯채소볶음,파 김치,우유,딸기,우동,다시마맑은국,햄달걀말이,자두샐러드,배추겉절이,1204.16,173.1192,32.4164,7.333899999999999,0.0,28.17352,10.518,678.17,7.4416,1735.24,883.8199999999999,370.155000007,0.73045,1.2078099999999998,0.003,2.1803,114.3673,8.4112,10.2964,2.9938000000000002
1033,619,619,4988,8.05815831987076,0.20000000000000198,흑임자죽,둥굴레차,볶음우동,차돌얼갈이국,어묵오징어무침,브로콜리참깨나물,갓 김치,떡(무지개떡),두유,보리밥,김치양팟국,맛살채소전,참나물무침,얼갈이배추 김치,1114.23,154.63230000000001,34.1086,6.0241999999999996,0.0,26.088736,10.399999999999999,466.62000000000006,7.9718,3094.7799999999997,714.2499999999999,247.83416666000002,0.5713100000000001,0.88896,0.0,2.8556,56.911,3.6487,9.9424,4.1176
1034,505,505,3844,7.6118811881188115,0.20000000000000176,수정과,배,김주먹밥,새우젓국찌개,감자햄볶음,브로콜리생채,깍두기,떡(증편),미숫가루,감자밥,곰취마른새우국,햄달걀말이,옥수수버터구이,총각 김치,1185.7299999999998,195.4947,29.4104,9.053899999999999,0.0,23.780641999999997,19.958,570.5600000000001,9.400900000000002,1537.44,744.23,399.414999994,0.42609,1.10773,0.0,1.5143000000000002,46.57449999999999,8.3856,8.675099999999999,15.404599999999999
1035,665,665,5244,7.885714285714286,0.20000000000000148,떠먹는요구르트,딸기,김주먹밥,닭살카레볶음,새우탕수,empty,열무 물김치,미숫가루,사과,잡곡밥(수수),새우달걀국,쇠고기브로콜리볶음,콩나물파채겉절이,파프리카피클,1231.51,172.45540000000003,35.163,10.747799999999998,0.0,31.837719000000007,11.351000000000003,558.51,9.583699999999999,4312.39,897.01,499.948333334,0.5056700000000001,1.3764200000000002,0.0,1.9851,102.9941,5.2506,11.5799,4.83
1036,229,229,1707,7.454148471615721,0.20000000000000048,보리차,빵(잼식빵),검정콩밥,실파맑은국,새우파프리카볶음,양배추나물,석박지,떡(절편),미숫가루,볶음우동,숙주미소장국,베이컨 팽이볶음,사과치커리무침,총각 김치,1163.9299999999998,170.10060000000001,34.1018,8.8314,0.0,23.684111,12.770000000000001,450.96000000000004,7.0168,1693.31,746.59,264.36083333,0.44394000000000006,1.0423799999999999,0.018000000000000002,1.8158000000000003,62.26270000000001,5.3666,9.815499999999998,5.098599999999999
1037,348,348,2221,6.382183908045977,0.2000000000000013,크래미게살죽 ,떠먹는요구르트,소고기덮밥,감자채국,오징어청경채볶음,양배추샐러드,오이 소박이,귤,오렌지주스,김주먹밥,팽이버섯달걀국,닭살채소볶음,다시마감자채전,배추겉절이,1152.6399999999999,162.57000000000002,35.0718,8.6768,0.0,20.425600000000003,12.673,508.8,6.6413,1345.65,724.44,529.4000000039999,0.7057800000000001,1.08439,0.0,2.9598,168.43329999999997,9.918700000000001,12.9891,3.4189999999999996
1038,682,682,5434,7.967741935483871,0.20000000000000118,오렌지주스,빵(잼식빵),봄나물덮밥,달걀감자국,마파두부,돌나물유자청무침,열무 물김치,토마토,코코아,찹쌀팥밥,시금치된장국,돈육마늘간장볶음,참나물배겉절이,총각 김치,1228.6399999999999,188.7784,32.87330000000001,7.6027000000000005,0.0,26.163377999999998,17.003,689.51,10.2715,1635.67,829.12,508.19499999999994,0.8930999999999999,1.6482899999999998,0.018000000000000002,2.1686,188.9376,4.281199999999999,13.694199999999999,5.0243
1039,226,226,1328,5.876106194690266,0.20000000000000046,팥죽,요구르트,보리밥,소고기미역국,훈제오리볶음/무쌈,유채된장무침,열무 김치,떡(송편),우유,감자밥,호박양파국,돈육볶음,새송이버섯전,단배추물김치,1185.17,186.85460000000003,27.4956,9.211300000000001,0.0,24.191613999999994,14.454,552.4300000000001,6.943799999999999,2866.19,789.4399999999998,314.69083333400005,0.8536800000000001,1.0905200000000002,0.0,2.4813,76.74849999999999,2.6581,7.536899999999999,5.3311
1040,441,441,3254,7.378684807256236,0.20000000000000162,감자된장죽,두유,밤찹쌀팥밥,배추들깨국,순살간장닭갈비,미나리숙주나물,오이 소박이,핫케이크,떠먹는요구르트,잡곡밥(수수),버섯채소전골,오이참치마요무침,냉이전,파프리카피클,1219.04,186.91190000000003,27.228099999999998,4.845300000000001,0.0,30.352368,12.07,597.78,13.707300000000002,5011.62,904.6499999999999,268.95416667,0.87351,1.06691,0.0,2.981,59.7385,4.308,8.247300000000001,3.0558
1041,446,446,3533,7.92152466367713,0.20000000000000162,애호박감자죽,미숫가루,잡곡밥(기장),들깨버섯국,두부,새송이버섯전,비트초절이,참외,둥굴레차,김주먹밥,홍합미역국,오리엔탈닭살볶음,참나물토마토샐러드,깍두기,1155.55,183.02730000000003,27.7779,7.447749999999999,0.0,25.484127000000004,15.561999999999998,456.74000000000007,8.4226,1044.7199999999998,813.0200000000001,390.972500003,0.5446799999999999,1.40448,0.0125,1.2698,55.454499999999996,2.1155999999999997,12.7061,3.6047
1042,1550,1550,14225,9.17741935483871,0.19999999999999418,딸기,미숫가루,봄나물덮밥,쪽파무챗국,닭봉소스조림,고사리들깨볶음,오이 피클,토마토,유자차,잡곡밥(현미),꽃게된장국,매생이달걀찜,호박채소볶음,콜라비나박김치,1197.8999999999999,180.19530000000003,34.002700000000004,8.8337,0.0,25.778340999999998,17.161000000000005,599.96,11.097199999999999,1437.51,803.77,391.1908333399999,0.84622,1.3529999999999998,0.0,4.3258,215.26780000000002,6.295599999999999,14.190999999999999,5.361700000000001
1043,1569,1569,13831,8.81516889738687,0.1999999999999941,바나나,요구르트,고구마표고버섯밥,empty,닭고기냉채,상추묵무침,파 김치,떠먹는요구르트,배,쇠고기상추비빔밥,바지락맑은국,참치깻잎전,청경채사과무침,배추김치,1051.98,165.6321,23.2765,7.259,0.0,23.062314,13.014999999999999,406.45,9.153899999999998,1209.49,593.0799999999999,424.41833334,0.48389000000000004,1.1719399999999998,0.0,23.103,52.2248,2.09,5.5397,33.342000000000006
1044,859,859,6855,7.980209545983702,0.1999999999999986,순두부채소죽,오렌지주스,소고기덮밥,달걀감자국,베이컨파프리카볶음,브로콜리볶음,나박 김치,식혜,빵(단팥빵),쌀밥,참외미역냉국,건새우두부조림,오이부추무침,갓 김치,1191.44,191.13069999999996,28.516099999999998,6.7485,0.0,22.198079,17.325,434.22999999999996,10.9307,1514.31,621.66,257.32666666,0.72755,0.8789199999999999,0.0,1.0413000000000001,137.78949999999998,4.321599999999999,14.1313,4.058300000000001
1045,3050,3050,28186,9.241311475409836,0.20000000000000057,수박,두유,김주먹밥,들깨버섯국,어묵감자조림,애호박전,오이 소박이,요구르트,바나나,두부짜장밥,감자양파국,돈육마늘간장볶음,부추양파무침,empty,1218.37,168.725,36.6356,5.5122,0.0,34.498249,13.923000000000002,465.41999999999996,8.593399999999999,2259.17,859.6300000000001,339.57750003000007,0.91043,0.9861000000000001,0.0,3.5768,51.238699999999994,2.5395999999999996,14.8215,22.266599999999997
1046,764,764,6596,8.633507853403142,0.19999999999999982,유자차,떡(백설기),쌀밥1/2,참치추어탕,동태포전,얼갈이무침,백김치,떡(바람떡),두유,잡곡밥(현미),조갯살아욱국,맛살채소전,취나물된장무침,갓 김치,1152.23,192.3277,21.1876,2.085,0.0,29.128135000000004,11.136,518.57,11.487699999999998,2059.33,706.43,284.81666666300003,0.7791800000000001,0.9788100000000001,0.0,1.434,170.3475,4.244,7.751500000000001,1.584
1047,281,281,2002,7.124555160142349,0.20000000000000093,옥수수양파죽,우유,쇠고기하이라이스,홍합살맑은국,미트볼케첩조림,소면1/2,석박지,요구르트,빵(단팥빵),게살파인애플볶음밥,멸치장국,콩나물냉국,부추나물,콜라비나박김치,1171.805,176.34074999999999,27.81625,9.564850000000002,0.0,30.13952650000001,10.7745,553.09,7.754099999999999,564.8349999999999,817.27,301.075833331,0.977885,1.2423300000000002,0.055,6.080500000000001,50.879000000000005,2.204,9.78685,5.84765
1048,246,246,1762,7.162601626016261,0.20000000000000065,고구마타락죽,떠먹는요구르트,잡곡밥(현미),순두부국,햄달걀말이,오이배생채,석박지,토마토,오렌지주스,새우채소볶음밥,들깨우거지국,맛살구이,삼색감자채볶음,파프리카피클,1219.33,181.9717,30.268499999999996,8.1483,0.0,26.878615,15.168000000000001,524.29,8.654299999999997,4699.24,898.77,414.671666673,0.8569100000000001,1.06137,0.0,1.6141,174.0435,10.4756,12.6699,4.1206000000000005
1049,1175,1175,10267,8.737872340425533,0.1999999999999959,떠먹는요구르트,떡(송편),쌀밥1/2,순두부백탕,오징어간장볶음,냉이전,동치미,빵(카스테라),오렌지주스,쇠고기카레라이스,토마토감잣국,두부채소볶음,오이유자청무침,파 김치,1140.28,173.95389999999998,29.1255,7.010599999999999,0.0,25.598426,17.014,435.71,9.989199999999999,1381.04,716.7299999999999,367.06250000999995,0.6807600000000001,0.9618699999999998,0.0,2.4922999999999997,94.0348,4.6681,13.754,4.197399999999999
1050,502,502,3979,7.926294820717131,0.20000000000000176,미숫가루,배,쌀밥,조갯살맑은국,어묵감자조림,상추배무침,석박지,식혜,빵(머핀),오리엔탈비빔쌀국수,empty,흰살생선전,가지나물,배추김치,1112.81,175.9696,28.0533,8.1542,0.0,25.187223000000003,12.509999999999998,540.27,8.432500000000001,2419.27,763.89,250.45500000299998,0.7568199999999999,1.19681,0.0252,1.0925,37.1951,2.213,6.729100000000001,15.144700000000004
1051,550,550,4114,7.48,0.20000000000000187,유자차,오렌지,잡곡밥,들깨순두부백탕,채소달걀찜,무미역생채,백김치,떠먹는요구르트,떡(바람떡),쌀밥,쇠고기팽이버섯국,돼지고기브로콜리볶음,잔파느타리버섯강회,열무 물김치,1142.855,183.48200000000003,24.020049999999998,7.16335,0.0,25.446343000000002,14.289,465.95000000000005,7.398949999999999,699.785,811.1899999999999,315.120833347,1.1167000000000002,0.9870900000000001,0.0,1.6113,162.87279999999998,7.3906,10.1116,5.0592
1052,629,629,5011,7.966613672496026,0.20000000000000198,두부들깨죽,두유,잡곡밥(흑미),대합미역국,맛살달걀말이,김치볶음,단배추물김치,토마토,수정과,봄나물비빔밥,empty,닭살깻잎조림,상추겉절이,얼갈이배추 김치,1170.6200000000001,179.0171,31.257000000000005,3.8577,0.0,30.845687,17.483,489.59,12.6509,1451.5300000000002,657.5,424.08083337,0.6588799999999999,1.23123,0.0,0.324,57.509,8.36,13.2039,2.3379000000000003
1053,402,402,2745,6.8283582089552235,0.2000000000000015,달걀죽,수정과,잡곡밥(수수),두부미소장국,치킨까스/소스,강낭콩조림,파프리카피클,우유,오렌지,잡곡밥(차조),감자부추국,고등어살조림,오이달래무침,단배추물김치,1217.3999999999996,198.8675,26.946,7.2136499999999995,0.0,23.850202000000003,14.019,488.84499999999997,7.248549999999999,4992.080000000001,751.325,326.422916667,0.8450900000000001,1.22748,0.0,1.5128,81.3642,8.3856,8.789749999999998,2.89095
1054,1310,1310,11227,8.570229007633587,0.19999999999999518,들깨누룽지죽,오렌지주스,잡곡밥(수수),대파감자국,오리채소볶음,모듬튀김,총각 김치,토마토,코코아,찹쌀팥밥,모듬버섯찌개,돈육곤약조림,청경채무침,깍두기,1149.94,180.43099999999998,28.7373,9.869200000000001,0.0,22.422749,16.320999999999998,574.1,7.0415,1190.7,858.9000000000001,240.58249999999998,0.9243099999999997,1.23162,0.0,3.0915,125.7117,2.7665,8.580200000000001,4.6439
1055,371,371,2471,6.660377358490566,0.2000000000000014,시금치스프,보리차,잡곡밥(찹쌀),순두부맑은국,비엔나브로콜리꼬지,숙주오이무침,깍두기,떡(증편),오렌지주스,김주먹밥,쑥국,쇠고기달걀장조림,연근유자청무침,동치미,1130.5100000000002,163.36970000000002,28.522399999999998,6.912800000000001,0.0,45.853232999999996,13.397999999999998,415.03000000000003,8.745299999999999,1890.47,805.43,390.08249999899994,1.4001000000000001,0.99733,0.0,1.9924000000000004,108.7708,5.3892999999999995,14.593399999999999,3.9423
1056,856,856,7318,8.549065420560748,0.19999999999999862,누룽지죽,코코아,쌀밥1/2,숙주당면국,치즈오믈렛,오이치커리무침,오이 피클,참외,유자차,김주먹밥,홍합살맑은국,삼치카레구이,파래자반,석박지,1178.43,179.33860000000004,32.29630000000001,10.4245,0.0,25.896971999999998,10.525999999999998,510.6199999999999,6.886699999999999,812.47,788.5600000000001,394.663333327,0.41607,1.07349,0.0,3.1965,130.64010000000002,6.27,10.1677,3.1427
1057,714,714,6429,9.004201680672269,0.20000000000000062,양파치즈스프,포도주스,봄나물덮밥,소고기감자국,깻잎달걀말이,단배추나물,파프리카피클,두유,귤,잡곡밥(흑미),유채된장국,고등어양념조림,치커리부추무침,열무 김치,1188.73,170.05640000000002,36.6129,8.400100000000002,0.0,31.417320000000004,10.383000000000001,612.24,11.588400000000002,5106.75,778.3200000000002,581.589166673,0.8364699999999999,1.5975,0.0,1.2393,128.8676,8.3856,9.9018,3.3801999999999994
1058,411,411,2765,6.7274939172749395,0.20000000000000154,애호박다시마죽,오렌지주스,새우채소볶음밥,유부장국,부추돼지불고기,치커리무침,배추김치,배,두유,잡곡밥,추어탕,아욱건새우전,당근스틱,비트초절이,1196.36,174.1414,33.05800000000001,5.33905,0.0,30.066076000000006,13.893,752.37,16.4437,1232.33,853.75,475.35833330099996,0.8961799999999999,1.04291,0.0125,0.978,131.7093,2.2959,7.962199999999999,14.3346
1059,406,406,2938,7.236453201970443,0.2000000000000015,고구마죽,오렌지주스,잡곡밥,유부새우젓국,조기구이,봄동나물,파 김치,두유,씨리얼,검정콩밥,모시조갯국,콩나물냉국,참나물된장무침,열무 물김치,1188.7400000000002,184.5908,26.2331,2.0294,0.0,28.542053000000003,11.497,411.44,11.324700000000002,1475.0300000000002,731.6299999999999,587.7625000030001,1.7568199999999998,1.1537799999999998,0.0,25.026600000000002,116.41560000000001,3.8002,8.8369,4.0942
1060,528,528,3935,7.452651515151516,0.20000000000000182,코코아,현미스낵,새우채소볶음밥,달걀쑥국,훈제오리숙주볶음,고구마샐러드,배추겉절이,떡(증편),보리차,잡곡밥(율무),청경채맑은국,감자햄볶음,느타리파프리카볶음,얼갈이배추 김치,1217.37,190.89639999999994,29.2678,9.5456,0.002,27.485227,12.187,560.05,9.7259,1156.7200000000003,851.6800000000001,429.235833374,0.52036,1.16042,0.0,2.8084,93.82910000000001,6.8137,9.1873,4.4396
1061,356,356,2576,7.235955056179775,0.20000000000000132,토마토,미숫가루,감자밥,재첩국,참치채소전,비름나물,오이 소박이,핫케이크,보리차,완두콩밥,감잣국,콩비지김치전,양배추무침,나박 김치,1022.5300000000001,154.56459999999998,21.7466,6.4112,0.0,26.758033,11.233999999999998,721.99,17.536799999999996,1479.03,858.21,310.15000000299995,0.60903,0.9571499999999998,0.0,3.4098,34.4664,4.308,5.117100000000001,3.5223000000000004
1062,1434,1434,11957,8.338214783821478,0.19999999999999463,코코아,수박,검정콩밥,달걀감자국,바베큐폭찹,사과미나리무침,오이 피클,딸기,오렌지주스,찹쌀팥밥,숙주당면국,버섯불고기,치커리사과무침,총각 김치,1075.16,186.0049,19.902900000000006,8.2523,0.0,22.099140000000002,14.887,499.77,7.746300000000001,1282.87,789.8,353.3691666600001,0.66144,1.29868,0.0,1.9407999999999999,159.1328,4.2056,5.8050999999999995,4.643199999999999
1063,375,375,2817,7.512,0.2000000000000014,두유,떡(무지개떡),김주먹밥,크림스프,어묵볶음,삼색초무침,단무지무침,배,떠먹는요구르트,밤찹쌀팥밥,달걀국,메추리알조림,팽이버섯무침,콜라비나박김치,1199.0200000000002,173.3811,35.1654,9.3131,0.0,35.853421000000004,10.373,490.47999999999996,7.353699999999999,1798.26,799.1399999999999,373.41583332400006,0.72745,1.21117,0.0,2.3503,52.01219999999999,6.8806,8.907599999999999,14.703500000000002
1064,955,955,8335,8.727748691099476,0.1999999999999976,고구마두부죽,코코아,검정콩밥,유부쑥갓맑은국,가자미양념찜,우엉조랭이떡조림,단배추물김치,참외,오렌지주스,김주먹밥,버섯달걀탕,베이컨채소말이,무나물,empty,1222.1200000000001,182.9514,33.3456,9.188600000000001,0.0,25.618137,14.142,637.38,7.616699999999999,1963.5300000000002,899.4899999999999,345.46,0.67924,1.30748,0.0,1.9951,97.98419999999999,5.3922,11.4573,4.0476
1065,718,718,6138,8.54874651810585,0.20000000000000054,두유,떡(증편),쇠고기카레라이스,청국장찌개,돈육표고찜,사과오이무침,단배추물김치,배,오렌지주스,감자밥,맑은양배춧국,치즈오믈렛,숙주맛살무침,콜라비나박김치,1139.92,177.0085,30.489099999999997,5.7089,0.0,28.449455000000007,14.525,454.69,7.2291,1545.21,735.8,245.804999994,0.8652299999999998,0.9409799999999999,0.0,1.7181,96.28710000000001,6.321199999999999,6.117,15.7575
1066,741,741,5663,7.6423751686909585,0.20000000000000018,참깨크림스프,유자차,쇠고기하이라이스,오징엇국,간장두부조림,달걀후라이,오이 소박이,포도주스,참외,새우채소볶음밥,새우젓국찌개,삼치무조림,연근유자청무침,단무지무침,1211.21,175.45690000000002,34.6447,9.4107,0.0,22.094856,14.494999999999997,407.2900000000001,7.6118999999999994,933.22,786.39,341.02583334,0.46531999999999996,1.02356,0.0,3.1348000000000003,184.0414,13.0025,14.242399999999998,4.243799999999999
1067,522,522,4367,8.365900383141762,0.20000000000000182,옥수수크림스프,두유,찹쌀옹심이국,empty,고구마베이컨볶음,삼색감자채볶음,얼갈이배추 김치,둥굴레차,빵(모닝빵),보리밥,팽이버섯달걀국,달걀말이,표고버섯무나물,갓 김치,1211.51,185.25220000000002,32.70590000000001,8.6552,0.0,30.738365,11.249999999999998,410.07,7.2021,1264.8999999999999,755.97,436.9591666340001,0.5818,1.1223699999999999,0.0,1.9331000000000003,37.22200000000001,13.7522,7.616300000000001,3.4842999999999997
1068,880,880,6770,7.693181818181818,0.19999999999999835,포도주스,바나나,봄나물덮밥,새우달걀국,차돌양배추볶음,단배추나물,empty,귤,오렌지주스,우동,청경채된장국,양파달걀볶음,알감자조림,깍두기,1198.87,168.97909999999996,36.755900000000004,5.9613,0.0,21.284556000000002,14.402,621.59,10.7922,1824.83,758.0799999999999,365.58916666299996,0.65504,1.22572,0.0,2.0241,156.3069,13.636199999999999,13.594500000000002,22.333099999999998
1069,1058,1058,9441,8.9234404536862,0.1999999999999967,된장취나물죽,요구르트,잡곡밥(차조),북어채국,임연수데리야끼조림,돌나물부추무침,나박 김치,배,두유,쇠고기가지덮밥,배춧국,아욱건새우전,상추무생채,콜라비나박김치,1194.1599999999999,169.4913,34.6606,5.5549,0.0,28.972069,11.651,590.64,15.8124,1596.0199999999998,754.59,308.904999965,1.01695,1.15915,0.003,1.6475999999999997,49.2455,2.1412,9.093,15.357400000000004
1070,297,297,2021,6.8047138047138045,0.200000000000001,귤,두유,밤찹쌀팥밥,냉잇국,돈육사태찜,토마토두부샐러드,파 김치,오렌지주스,핫도그,잡곡밥(수수),무채장국,오믈렛,감자채소조림,단배추물김치,1140.0400000000002,177.3621,27.571199999999997,5.433,0.0,28.761602,16.387,448.59,10.773300000000003,1930.26,769.3499999999999,279.06500000000005,0.9776500000000002,1.04022,0.0,1.5240000000000002,159.7251,6.321199999999999,8.9561,3.4960000000000004
1071,323,323,2215,6.857585139318886,0.20000000000000118,참외,두유,잡곡밥(수수),조갯살맑은국,양배추낙지볶음,단배추시래기찜,배추김치,오렌지주스,현미스낵,두부짜장밥,달걀실파국,콩나물냉국,오이유자청무침,나박 김치,1164.3700000000001,171.39919999999998,28.002999999999997,4.3528,0.002,37.39238500000001,13.937000000000003,539.76,11.693,2277.9800000000005,884.76,275.27666668700004,0.8087599999999999,0.84971,0.0,2.9970999999999997,91.14930000000001,6.7737,10.731699999999998,4.5206
